STORE_ID,INSEGNA,GRUPPO,CENTRALE,SUPERCENTRALE,RAGIONESOCIALE,INDIRIZZO,CAP,COMUNE,PR,REGIONE,CASSE,MQ,TIPO,TELEFONO,LATITUDINE,LONGITUDIN,__SHEET
108c95e3c7f9,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,DESPAR EXPRESS,VIA RAFFAELE MAURI 84,84129,SALERNO,SA,CAMPANIA,1-3,301-400,LIS,N.D.,40.659304,14.801942,MAIORA337
572f460ca844,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DESPAR EXPRESS,VIA POGGIOMARINO 242,84018,SCAFATI,SA,CAMPANIA,1-3,501-600,SUP,N.D.,40.772588,14.540878,MAIORA337
84ded4f5c7d9,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,DESPAR EXPRESS,VIA CARLO BORROMEO 8,72100,BRINDISI,BR,PUGLIA,1-3,201-300,LIS,N.D.,40.623533,17.93219,MAIORA337
64b762ba8c0a,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DESPAR MARKET DI RENNA ANNA,VIA KENNEDY 1,76013,MINERVINO MURGE,BT,PUGLIA,1-3,0-100,LIS,0883693603,41.0856165,16.0773816,MAIORA337
528ea3df9d3b,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DESPAR SERVIZI,VIA GARIBALDI 277,73010,PORTO CESAREO,LE,PUGLIA,1-3,301-400,SUP,N.D.,40.263919,17.902402,MAIORA337
b88c0e109652,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DI GIOTTO SRL,VIA PIANTE CESAREO 6,84025,EBOLI,SA,CAMPANIA,1-3,201-300,LIS,0828651492,40.6131629,15.0801275,MAIORA337
d2e4526e6606,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,DI VERONICA ESPOSITO ,PIAZZETTA SCHIZZANO,80061,MASSA LUBRENSE,,CAMPANIA,1-3,201-300,LIS,0812592974,40.6001394,14.3462208,MAIORA337
96e76e031a2b,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DI.VE. S.R.L.,VIA RATTAZZI 2F,70056,MOLFETTA,BA,PUGLIA,1-3,101-200,LIS,0803354930,41.201388,16.598838,MAIORA337
9cae932cb9e8,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DIANCOLOR - S.R.L.,VIA ORONZO CALDAROLA SNC,84039,TEGGIANO,SA,CAMPANIA,1-3,201-300,LIS,097573652,40.391696,15.53358,MAIORA337
d72a3f2ebfb3,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DIEFFE TRADE SRL,VIA BENEDETTO CROCE 36 / A / D,71122,FOGGIA,FG,PUGLIA,1-3,201-300,LIS,0881712959,41.458972,15.533484,MAIORA337
c02f8a5908ed,N. D.,MAIORA SRL,DESPAR SERVIZI,FORUM,DIESSE  SRL,VIA GIANNI RODARI 34/B/C,74023,GROTTAGLIE,TA,PUGLIA,1-3,301-400,LIS,N.D.,40.530779,17.440351,MAIORA337
a7020247a3e1,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,D'IMPERIO MICHELA,VIA DI VAGNO 16 18,71029,TROIA,FG,PUGLIA,1-3,101-200,LIS,0881315182,41.368904,15.321654,MAIORA337
48fed55cf1b1,N. D.,MAIORA SRL,DESPAR SERVIZI,FORUM,DISCOUNT CAMPANALE SRL,VIA TRENTO 48,70037,RUVO DI PUGLIA,BA,PUGLIA,1-3,301-400,SUP,0803612299,41.113818,16.483158,MAIORA337
07e043931216,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DM COMMERCIALE S.R.L.,VIA BELVEDERE 83,72029,VILLA CASTELLI,BR,PUGLIA,1-3,101-200,LIS,0831860058,40.583559,17.473298,MAIORA337
3481ae23dfa3,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DM COMMERCIALE SRL,VIA PROV PER MARTINA FRANCA 9,72029,VILLA CASTELLI,BR,PUGLIA,1-3,101-200,LIS,0831866518,40.5871372,17.4766437,MAIORA337
8f7c0d8826e2,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DMD SRL,VIA GALDO 87,84022,CAMPAGNA,SA,CAMPANIA,1-3,201-300,LIS,082845361,40.628795,15.110882,MAIORA337
8dae153a2b75,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DMD SRL,VIA GORGOLA,84024,CONTURSI TERME,SA,CAMPANIA,1-3,201-300,LIS,N.D.,40.64868,15.24233,MAIORA337
6b41f30e4a48,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DONIAGEST S.R.L.,CORSO ROMA 108,71013,SAN GIOVANNI ROTONDO,FG,PUGLIA,4-5,301-400,LIS,0882600784,41.70444,15.725647,MAIORA337
8996efbacf33,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DONIAGEST SRL,VIA ROSATI G. 47/49,71043,MANFREDONIA,FG,PUGLIA,1-3,301-400,LIS,0884512209,41.634719,15.921459,MAIORA337
a111312ff7c8,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DONIAGEST SRL,VIA TORRE SANTA MARIA 44,71043,MANFREDONIA,FG,PUGLIA,1-3,301-400,SUP,0884513317,41.632474,15.917446,MAIORA337
8cf67ac2dc38,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DOTO FRANCESCO & C. SAS,VIA HOMS 43/45/47,71121,FOGGIA,FG,PUGLIA,1-3,201-300,LIS,0881714493,41.459781,15.542197,MAIORA337
4ab044b6cb04,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,DOTO FRANCESCO & C. SAS,VIALE OFANTO 230 A,71122,FOGGIA,FG,PUGLIA,1-3,101-200,LIS,0881686495,41.449935,15.559087,MAIORA337
a3ab9cbaddce,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ELICA SRL,VIA MARCONI 34/36,71016,SAN SEVERO,FG,PUGLIA,1-3,101-200,LIS,0882228331,41.683597,15.389781,MAIORA337
146679185a82,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ELISIR FOOD SRLS,VIA SAN ROCCO 402,80016,MARANO DI NAPOLI,,CAMPANIA,1-3,201-300,LIS,0815761624,40.90075,14.151466,MAIORA337
cf780885dfdd,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ELPI SNC,VIA COLLE DELLA MACCHIA 10,86016,RICCIA,CB,MOLISE,1-3,301-400,SUP,0874715046,41.480651,14.833315,MAIORA337
bcd53ace6e2c,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,EMME 2001 S.R.L.,PIAZZA MARTIRI DI MONTALDO 2,62029,TOLENTINO,MC,MARCHE,1-3,201-300,LIS,0733969748,43.210209,13.283629,MAIORA337
ffb6db944c54,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,EMMEEMME DI PATICCHIO MARCO & C. S.,VIA LECCE 11,73018,SQUINZANO,LE,PUGLIA,1-3,101-200,LIS,N.D.,40.432959,18.048756,MAIORA337
fe4f10446fc1,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,EMMEFFE S.R.L.,VIA DE NAVA 13,89027,SANT'EUFEMIA D'ASPROMONTE,RC,CALABRIA,1-3,301-400,SUP,0966961138,38.262379,15.85365,MAIORA337
c204ddd1dec9,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,EMMEGI MARKET DI DI PANFILO GABRIEL,VIA F. VERROTTI 4,65019,PIANELLA,PE,ABRUZZO,1-3,201-300,LIS,085971878,42.397506,14.04701,MAIORA337
03c43f960f3c,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,EMPORIUM SAS,VIA COLLESALARDO SNC,66017,PALENA,CH,ABRUZZO,1-3,701-800,SUP,0872918856,41.977264,14.132366,MAIORA337
fc3401912e68,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,EREDI TRONTO DONATO S.R.L.,VIA DEGLI ITALICI 44/46,82026,MORCONE,BN,CAMPANIA,1-3,601-700,SUP,0824956229,41.341261,14.668933,MAIORA337
f7bfc409d35a,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ESSECUMENICA SRL,CORSO MAZZINI 106/B,70123,BARI,BA,PUGLIA,1-3,501-600,SUP,0805743195,41.125292,16.856367,MAIORA337
a6f2e03b6104,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ESSECUMENICA SRL,VIA GUGLIELMO MARCONI 54,70043,MONOPOLI,BA,PUGLIA,1-3,201-300,LIS,N.D.,40.950704,17.29667,MAIORA337
27f10eefff67,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ESSECUMENICA SRL,VIA CESARE BATTISTI 21/A,70037,RUVO DI PUGLIA,BA,PUGLIA,1-3,301-400,LIS,0803600931,41.118516,16.482791,MAIORA337
d2a619d63705,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ESSECUMENICA SRL,VIA CADORNA 49,71010,SAN PAOLO DI CIVITATE,FG,PUGLIA,1-3,301-400,LIS,0882551100,41.739949,15.258784,MAIORA337
932d1ab41d53,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ESSEGI GROUP S.R.L.,VIA DOMIZIANA KM 31 800,81030,CASTEL VOLTURNO,CE,CAMPANIA,1-3,201-300,LIS,N.D.,40.949216,14.010514,MAIORA337
2a799a12f77c,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ESSEGI GROUP SRL,VIA DELLE FOSSE 4,4023,FORMIA,LT,LAZIO,1-3,201-300,LIS,N.D.,41.261836,13.615828,MAIORA337
26c8f2224629,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ESSELARGA S.R.L.,VIA LUCARELLI 62,70124,BARI,BA,PUGLIA,1-3,101-200,LIS,0805648564,41.093205,16.859663,MAIORA337
500802678dbd,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ESSELARGA S.R.L.,VIA NICCOLO' PUTIGNANI 258,70122,BARI,BA,PUGLIA,1-3,201-300,LIS,0804162119,41.122872,16.861881,MAIORA337
5763f86e771e,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ESSELARGA SRL,VIA LEPANTO 63 65,70043,MONOPOLI,BA,PUGLIA,1-3,201-300,LIS,080777184,40.945882,17.30461,MAIORA337
e54d7f9b72de,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,ESSELARGA SRL,VIA GIUSEPPE GARIBALDI 63/65,76123,ANDRIA,BT,PUGLIA,1-3,201-300,LIS,0883595121,41.229823,16.292922,MAIORA337
f0e25ad1dca0,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,EUROCEDI FLEGREO  S.R.L.,VIA ANNECCHINO 244,80078,POZZUOLI,,CAMPANIA,1-3,701-800,SUP,0818663745,40.83312,14.101277,MAIORA337
b2b6f5fbcf81,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,EUROCOMMERCIO F.LLI AITA SAS,CONTRADA SAN DOMENICO,87040,SAN LORENZO DEL VALLO,CS,CALABRIA,6-10,901-1000,SUP,0981959896,39.42509156,16.31217367,MAIORA337
1f203b5249a7,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,EUROLAND SRL,VIA CALABRO' 17,66034,LANCIANO,CH,ABRUZZO,1-3,301-400,SUP,0872717848,42.21915,14.383,MAIORA337
deec1df87b08,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,EUROMARKET SUD SRL,VIA ARMANDO DIAZ 62,70024,GRAVINA IN PUGLIA,BA,PUGLIA,1-3,201-300,LIS,0803255833,40.821293,16.420601,MAIORA337
09f40d84ffaa,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,EUROPA 2000 SRL,VIA MADONNA DELLE GRAZIE 80,83020,SAN MICHELE DI SERINO,AV,CAMPANIA,1-3,201-300,LIS,0825595319,40.880753,14.846831,MAIORA337
302888027d1e,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,EUROSPADAFORA SNC DI SPADAFORA M.& C.,VIA NAZIONALE 1,87056,SANTO STEFANO DI ROGLIANO,CS,CALABRIA,4-5,501-600,SUP,0984980554,39.192542,16.317356,MAIORA337
c514bdbe96d4,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,EUROSPAR,VIA SELVA,80030,CASTELLO DI CISTERNA,,CAMPANIA,6-10,901-1000,SUP,N.D.,40.907307,14.412217,MAIORA337
c03cdcb24cbd,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,F.LLI CARPINELLI SRL,VIA LUCERA 24,71038,PIETRAMONTECORVINO,FG,PUGLIA,1-3,101-200,LIS,0881555167,41.541998,15.132067,MAIORA337
530d4b3c2ecd,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,F.LLI CHIANESE 2 S.R.L.,VIA ARMANDO DIAZ 11,80055,PORTICI,,CAMPANIA,1-3,301-400,LIS,0812561845,40.818838,14.333556,MAIORA337
260b50729498,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,F.LLI CORIGLIANO SAS ,VIA NAZIONALE 100,89812,PIZZO,VV,CALABRIA,1-3,601-700,SUP,0963532247,38.734896,16.16676,MAIORA337
aabf9c72263f,N. D.,MAIORA SRL,DESPAR SERVIZI,FORUM,F.LLI DE LUCIA SNC,VIA ANDRIA 122,76125,TRANI,BT,PUGLIA,1-3,201-300,LIS,0883587175,41.279115,16.406776,MAIORA337
dc41f207265f,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,F.LLI FERRARO SNC,VIA DELLA RESISTENZA 7,88819,VERZINO,KR,CALABRIA,1-3,301-400,LIS,0962763241,39.311824,16.857502,MAIORA337
f1e1952d6491,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,F.LLI LA FORTEZZA SRL,VIA CAIROLI 11/13,70037,RUVO DI PUGLIA,BA,PUGLIA,1-3,301-400,SUP,080828711,41.117488,16.489448,MAIORA337
2c1e45cfc4bc,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FA.TO SRL,VIA MONTI 8/10,73100,LECCE,LE,PUGLIA,1-3,101-200,LIS,0832667002,40.362771,18.180598,MAIORA337
81d2b92c6ad4,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FACILSPESA SRL,VIA APPIA 39,85050,BARAGIANO,PZ,BASILICATA,1-3,201-300,LIS,0971283105,40.695663,15.570619,MAIORA337
a7df06bc0bfd,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FACILSPESA SRL,VIA TORRACA 8,85100,POTENZA,PZ,BASILICATA,1-3,201-300,LIS,097124167,40.637412,15.809073,MAIORA337
174e796327f8,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FALSETTA CATALDO,VIA LUNGOMARE STEFANO PUGLIESE 120,88811,CIRO' MARINA,KR,CALABRIA,1-3,201-300,LIS,N.D.,39.366276,17.1318219,MAIORA337
a1a29ece1863,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FALSO MARIO,VIA SAN SEBASTIANO 33/A,83010,CAPRIGLIA IRPINA,AV,CAMPANIA,1-3,301-400,LIS,0825702032,40.960516,14.778463,MAIORA337
0f65ee68f501,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FAZIO ITALIA,CORSO MARGHERITA 60,87010,TERRANOVA DA SIBARI,CS,CALABRIA,1-3,301-400,LIS,0981955239,39.65699,16.344708,MAIORA337
f6eb216ccc02,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FAZZARI SRL,VIA GIOVANNI ALESSIO 73,89022,CITTANOVA,RC,CALABRIA,1-3,301-400,SUP,0966661703,38.3482,16.076442,MAIORA337
38fd711037d9,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FAZZARI SRL,VIA PARIGI 42,89020,MELICUCCO,RC,CALABRIA,1-3,301-400,SUP,0966930233,38.431173,16.060314,MAIORA337
5a4241fd6e0f,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FERNICOLA PASQUALE,VIA RAIE SNC,84021,BUCCINO,SA,CAMPANIA,1-3,201-300,LIS,N.D.,40.6367596,15.3833609,MAIORA337
6450ce50b505,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FI.LE SRL,VIA AMICANGELO RICCI 156,71121,FOGGIA,FG,PUGLIA,1-3,201-300,LIS,0881619757,41.456355,15.546634,MAIORA337
7376392a8427,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FIDELITY S.R.L.,VIA ROMA 217/221,74020,MONTEIASI,TA,PUGLIA,1-3,201-300,LIS,0995907941,40.498229,17.383742,MAIORA337
ed5a52dde17d,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FLIK BEATA AGNIESZKA,VIA PENNUTOLA A VALLE 2/4,81030,FALCIANO DEL MASSICO,CE,CAMPANIA,1-3,101-200,LIS,0823728355,41.165365,13.950077,MAIORA337
9847b2c5bed7,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FORIO FRUTTA DI TRANI CONCETTA,VIA BAIOLA 125,80075,FORIO,,CAMPANIA,1-3,301-400,LIS,081998965,40.73855,13.870735,MAIORA337
beabb540e83e,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FRANCHINI MARIA,VIA MATTEOTTI 33/35,74017,MOTTOLA,TA,PUGLIA,1-3,101-200,LIS,0998866259,40.631801,17.042755,MAIORA337
b18fa5dc7867,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,FRANCO MARRAZZO,VIA CARBOLILLO 8,80059,TORRE DEL GRECO,,CAMPANIA,1-3,301-400,LIS,N.D.,40.773454,14.388742,MAIORA337
b94c55eea4b4,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FRANCO PETRARCA,VIA MARCO POLO 6,75024,MONTESCAGLIOSO,MT,BASILICATA,1-3,401-500,SUP,0835207085,40.55371,16.665488,MAIORA337
585f1ff4f07c,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,FRAROSA SRL,VIA ANNUNZIATA 1,81035,MARZANO APPIO,CE,CAMPANIA,1-3,301-400,LIS,0823927371,41.315837,14.03579,MAIORA337
b397f5b89cd7,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,FRESCHI SAPORI DI DE BLASIO V.,VIA ALESSANDRO MANZONI 149/B,80123,NAPOLI,,CAMPANIA,1-3,301-400,LIS,0817692521,40.82159,14.207077,MAIORA337
5496b3c344e8,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,FRUTTA & VERDURA IN PINETA,VIALE DEI PINI 22,80147,NAPOLI,,CAMPANIA,1-3,201-300,LIS,N.D.,40.870318,14.240883,MAIORA337
e70091c946d0,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,FRUTTALANDIA SRLS,VIA ROMA 23,84046,ASCEA,SA,CAMPANIA,1-3,101-200,LIS,N.D.,40.13996,15.189812,MAIORA337
e39201ed4742,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FUSILLO SUPERMERCATI SRL,VIA MAZZINI 4/4A,70015,NOCI,BA,PUGLIA,1-3,201-300,LIS,0804974416,40.796891,17.123146,MAIORA337
a687a246d95b,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,FUTURA SRL,VIA ANTONIO VENTIMIGLIA 29,84129,SALERNO,SA,CAMPANIA,1-3,201-300,LIS,N.D.,40.663154,14.795687,MAIORA337
88828c68e2ae,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,G.M. SRLS,VIA VAL DI FORO 100,66010,VILLAMAGNA,CH,ABRUZZO,1-3,201-300,LIS,0871301053,42.3305888,14.2550063,MAIORA337
250e3993817a,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,G.T.B. MARKET SRL,PIAZZA CARLO CATTANEO 8/10,81100,CASERTA,CE,CAMPANIA,1-3,201-300,LIS,N.D.,41.079335,14.340769,MAIORA337
c883bde33f1e,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GARI 1 SRL,CORSO TRIESTE 2,3043,CASSINO,FR,LAZIO,1-3,201-300,LIS,0776281063,41.446558,13.831286,MAIORA337
6876cc9b138b,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GARI 2 S.R.L.,PIAZZA RISORGIMENTO SNC,3048,SANT'APOLLINARE,FR,LAZIO,1-3,201-300,LIS,0776916289,41.403604,13.829204,MAIORA337
ba4017f57a90,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GASTRO' SRL,VIA DELLE NAZIONI 117/119,88046,LAMEZIA TERME,CZ,CALABRIA,1-3,301-400,SUP,0968407425,38.919349,16.250685,MAIORA337
c6b1ebd4ae04,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GDA SPA,CORSO GARIBALDI 170,88812,CRUCOLI,KR,CALABRIA,1-3,201-300,LIS,096234314,39.4543,17.03524,MAIORA337
e4961158e23c,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GENNARO SERENA & FIGLI S.R.L.,VIALE MARTIRI DI VIA FANI 132,71020,CASTELLUCCIO VALMAGGIORE,FG,PUGLIA,1-3,201-300,LIS,0881972037,41.343661,15.192949,MAIORA337
35fef2e09990,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GHECO SRL,VIA ZUMBINI 9,80055,PORTICI,,CAMPANIA,1-3,201-300,LIS,0817765438,40.822634,14.338867,MAIORA337
ebfdc7599594,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,GIAGNUOLO MICHELE,VIA NAZIONALE 93,80030,LIVERI,,CAMPANIA,1-3,101-200,LIS,0818255407,40.903644,14.564283,MAIORA337
c0a7746dfb54,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GIEFFE SUPERMERCATI DI COLAPINTO,VIA GUIDO DORSO 32,70023,GIOIA DEL COLLE,BA,PUGLIA,1-3,201-300,LIS,0803448572,40.795513,16.918111,MAIORA337
f9ce083226a7,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,GIEMME SRLS,VIA PASQUALE STANISLAO MANCINI 28,83040,MORRA DE SANCTIS,AV,CAMPANIA,1-3,201-300,LIS,082743214,40.930666,15.243047,MAIORA337
90d8e1716603,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GIO-SPRINT SRL,VIA LUDOVICO ARIOSTO 9,76011,BISCEGLIE,BT,PUGLIA,1-3,201-300,LIS,0803956387,41.23719,16.499158,MAIORA337
b466a7e4f21f,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GOLDEN MARKET SRL,VIA LATINA 44,81013,CAIAZZO,CE,CAMPANIA,1-3,201-300,LIS,0823615126,41.178454,14.366139,MAIORA337
1aaa07dd168a,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GOLDEN MARKET SRL,VIA CADUTI SUL LAVORO 42,81013,CAIAZZO,CE,CAMPANIA,4-5,201-300,LIS,0823862670,41.184292,14.361817,MAIORA337
cf03c1799a06,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GRAM SRLS,VIA UMBERTO I 88,73040,NEVIANO,LE,PUGLIA,1-3,201-300,LIS,0836610325,40.105936,18.115044,MAIORA337
ee0368f0bf09,INTERSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GRAN SOLE SRL,VIA DEI TAMARINDI 7/A,85042,LAGONEGRO,PZ,BASILICATA,4-5,1401-1600,SUP,097321614,40.128831,15.757219,MAIORA337
6c608aee999d,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GRAN SOLE SRL,VIA ONDAVO 44,85046,MARATEA,PZ,BASILICATA,4-5,501-600,SUP,0973876140,39.993959,15.715043,MAIORA337
2fd030c6d219,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GRAN SOLE SRL,VIA GIOVANNI XXIII 30,85049,TRECCHINA,PZ,BASILICATA,4-5,201-300,LIS,0973890034,40.027363,15.772862,MAIORA337
13f1e31ad0de,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,GRANATA MINI MARKET SAS,VIA CAMPOPANNONE 8,80014,GIUGLIANO IN CAMPANIA,,CAMPANIA,1-3,301-400,LIS,0815062287,40.927252,14.17502,MAIORA337
aae795ed7e72,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GRANSOLE,CONTRADA PACCIONE 13,85040,NEMOLI,PZ,BASILICATA,6-10,701-800,SUP,097340493,40.09139,15.814385,MAIORA337
e76744533005,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GRINTUS SRLS A SOCIO UNICO,VIA GIOVANNI PAOLO II 42,73028,OTRANTO,LE,PUGLIA,1-3,101-200,LIS,08361911303,40.14757,18.486441,MAIORA337
0bf88f4bb986,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GRUPPO PALMIRO SRL,VIA DEL SOLE SNC,87060,CROSIA,CS,CALABRIA,1-3,301-400,LIS,0983480013,39.605666,16.781851,MAIORA337
81340d38e728,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GRUPPO RISPARMIO SRL,VIA ORAZIO CASTELLI 30,71016,SAN SEVERO,FG,PUGLIA,1-3,101-200,LIS,0882225785,41.687672,15.383606,MAIORA337
adb233efc7f4,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GSR SRL,VIA ANTONIO GRAMSCI 17/19,87100,COSENZA,CS,CALABRIA,1-3,501-600,SUP,09841529044,39.305758,16.25146,MAIORA337
94c9396fdbbb,INTERSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,GSR SRL,VIALE CROTONE 169,88100,CATANZARO,CZ,CALABRIA,6-10,1801-2000,SUP,0961731127,38.834252,16.634401,MAIORA337
85b887cd33a6,DESPAR EXPRESS,MAIORA SRL,DESPAR SERVIZI,FORUM,GUSTO &BONTA' DI MORMONE LUIGI,CORSO ITALIA 229,80010,QUARTO,,CAMPANIA,1-3,301-400,LIS,N.D.,40.878108,14.135552,MAIORA337
2884162213e1,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,IAN SAS DI IANNONE ANTONIO & C. DESPAR,VIA CAPOCOLONNA 59,88841,ISOLA DI CAPO RIZZUTO,KR,CALABRIA,1-3,201-300,LIS,096235355,38.962415,17.094224,MAIORA337
51ecd38557d7,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,IDEA SOCIETA' A RESPONSABILITA' LIM,VIA CARMINE LIDONNICI 39,88100,CATANZARO,CZ,CALABRIA,1-3,201-300,LIS,N.D.,38.915078,16.581921,MAIORA337
a8bef1ee85c9,EUROSPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,IL CONTE S.A.S.,LOCALITA' IL CONTE,89866,RICADI,VV,CALABRIA,1-3,701-800,SUP,0963669001,38.6618716,15.8592558,MAIORA337
20ab6c672dee,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,IL CONTE SAS,VIA BERTO,89866,RICADI,VV,CALABRIA,1-3,301-400,SUP,0963665227,38.623711,15.840388,MAIORA337
41d1e1c53702,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,IL FRUTTETO DI BORGHESE VIVIAN,VIALE EUROPA 61,64026,ROSETO DEGLI ABRUZZI,TE,ABRUZZO,4-5,1001-1200,SUP,0858941555,42.661781,14.011834,MAIORA337
b2573765fa3e,DESPAR,MAIORA SRL,DESPAR SERVIZI,FORUM,IL GUSTO SNC DI TEDESCO GRAZIA &,VIA VITTORIO EMANUELE III 236,85011,ACERENZA,PZ,BASILICATA,1-3,101-200,LIS,0971749479,40.793812,15.939019,MAIORA337
